session,kind,docnum,date,time,title,yay,nay,abstain,dnv,total,result
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,17.03.2020,09:18:47,,359,0,0,0,359,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,17.03.2020,10:05:27,Поіменне голосування про проект Постанови про надання згоди на призначення Президентом України Венедіктової І.В. на посаду Генерального прокурора (№3227) - в цілому,269,38,47,23,377,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,17.03.2020,10:43:56,"Поіменне голосування про проект Постанови про призначення Петрашка І.Р. Міністром розвитку економіки, торгівлі та сільського господарства України (№3226) - в цілому",243,53,49,32,377,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,13.09.2019,10:50:07,"Поіменне голосування про включення до порядку денного проектів законів про внесення змін до деяких законів України щодо забезпечення відкритості та прозорості діяльності Верховної Ради України (№1036, №1036-1)",280,0,63,62,405,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,13.09.2019,10:50:33,"Поіменне голосування про розгляд проектів законів про внесення змін до деяких законів України щодо забезпечення відкритості та прозорості діяльності Верховної Ради України (№1036, №1036-1)",252,3,82,68,405,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,13.09.2019,10:50:56,"Поіменне голосування про розгляд за скороченою процедурою проектів законів про внесення змін до деяких законів України щодо забезпечення відкритості та прозорості діяльності Верховної Ради України (№1036, №1036-1)",250,3,90,62,405,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,13.09.2019,11:06:01,Поіменне голосування про проект Закону про внесення змін до деяких законів України щодо внесення депутатських запитів (№1036-1) - за основу,244,27,76,58,405,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,13.09.2019,11:06:35,Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до деяких законів України щодо внесення депутатських запитів (№1036-1),244,29,63,67,403,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,13.09.2019,11:09:33,Поіменне голосування про розгляд за скороченою процедурою проекту Постанови про дострокове припинення повноважень всього складу Центральної виборчої комісії (№2127),298,36,4,63,401,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,1,30.03.2020,14:08:20,,292,0,0,0,292,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,2,30.03.2020,14:10:28,Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення змін до деяких законодавчих актів України щодо забезпечення лікування коронавірусної хвороби (COVID-19) (№3268),301,0,0,21,322,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,3,30.03.2020,14:11:03,Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо забезпечення лікування коронавірусної хвороби (COVID-19) (№3268) - за основу,307,0,1,22,330,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,4,30.03.2020,14:11:38,Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо забезпечення лікування коронавірусної хвороби (COVID-19) (№3268) - в цілому,312,0,1,23,336,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,5,30.03.2020,14:12:32,"Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення змін до деяких законодавчих актів, спрямованих на забезпечення додаткових соціальних та економічних гарантій у зв'язку з поширенням коронавірусної хвороби (COVID-2019) (№3275)",317,0,0,21,338,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,6,30.03.2020,14:13:07,"Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів, спрямованих на забезпечення додаткових соціальних та економічних гарантій у зв'язку з поширенням коронавірусної хвороби (COVID-2019) (№3275) - за основу",314,0,5,18,337,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,7,30.03.2020,14:13:34,"Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів, спрямованих на забезпечення додаткових соціальних та економічних гарантій у зв'язку з поширенням коронавірусної хвороби (COVID-2019) (№3275) - в цілому",312,0,6,19,337,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,13.09.2019,11:27:34,Поіменне голосування про проект Постанови про дострокове припинення повноважень всього складу Центральної виборчої комісії (№2127) - в цілому,341,41,2,19,403,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,8,30.03.2020,14:14:23,Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення змін до деяких законодавчих актів України щодо криміналізації вивезення (пересилання) через митний кордон України товарів протиепідемічного призначення (№3271),275,2,43,20,340,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,9,30.03.2020,14:15:00,Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо криміналізації вивезення (пересилання) через митний кордон України товарів протиепідемічного призначення (№3271) - за основу,274,0,47,20,341,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,10,30.03.2020,14:15:51,"Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення зміни до розділу XI «Перехідні положення» Кримінального процесуального кодексу України щодо особливостей судового контролю за дотриманням прав, свобод та інтересів осіб у кримінальному провадженні та розгляду окремих питань під час судового провадження на період карантину, встановленого Кабінетом Міністрів України з метою запобігання поширенню коронавірусної хвороби (COVID-19) (№3276)",277,0,41,24,342,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,11,30.03.2020,14:17:02,"Поіменне голосування про проект Закону про внесення зміни до розділу XI «Перехідні положення» Кримінального процесуального кодексу України щодо особливостей судового контролю за дотриманням прав, свобод та інтересів осіб у кримінальному провадженні та розгляду окремих питань під час судового провадження на період карантину, встановленого Кабінетом Міністрів України з метою запобігання поширенню коронавірусної хвороби (COVID-19) (№3276) - за основу",274,0,46,21,341,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,12,30.03.2020,14:17:43,"Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення зміни до розділу XI «Перехідні положення» Кримінального процесуального кодексу України щодо особливостей судового контролю за дотриманням прав, свобод та інтересів осіб у кримінальному провадженні та розгляду окремих питань під час судового провадження на період карантину, встановленого Кабінетом Міністрів України з метою запобігання поширенню коронавірусної хвороби (COVID-19) (№3276)",275,0,44,22,341,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,13,30.03.2020,14:18:24,"Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення змін до Закону України ""Про комітети Верховної Ради України"" (№3277)",317,0,5,19,341,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,14,30.03.2020,14:18:53,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про комітети Верховної Ради України"" (№3277) - за основу",320,0,5,18,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,15,30.03.2020,14:19:28,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про комітети Верховної Ради України"" (№3277) - в цілому",319,0,6,18,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,16,30.03.2020,14:20:42,"Поіменне голосування про проект Постанови про внесення змін до Постанови Верховної Ради України ""Про деякі питання організації роботи Верховної Ради України на період дії карантину в Україні"" (№3278) - за основу та в цілому",320,0,5,18,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,17,30.03.2020,14:22:07,Поіменне голосування про проект Постанови про звільнення Уманського І. І. з посади Міністра фінансів України (№3281) - в цілому,249,7,59,26,341,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,13.09.2019,11:28:45,"Поіменне голосування про включення до порядку денного проектів законів про внесення змін до Регламенту Верховної Ради України щодо планування та системності законотворчої діяльності Верховної Ради України (№1042, №1042-1)",253,15,62,73,403,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,18,30.03.2020,14:23:07,Поіменне голосування про проект Постанови про звільнення Ємця І. М. з посади Міністра охорони здоров'я України (№3283) - в цілому,271,27,23,22,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,30.03.2020,14:24:26,Поіменне голосування про проект Постанови про призначення Марченка С. М. Міністром фінансів України (№3282) - в цілому,223,1,91,25,340,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,30.03.2020,14:26:19,Поіменне голосування про проект Постанови про призначення Степанова М. В. Міністром охорони здоров'я України (№3284) - в цілому,217,0,91,29,337,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,30.03.2020,14:27:26,"Поіменне голосування про включеня до порядку денного сесії проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (№3279)",227,28,65,23,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,30.03.2020,14:34:41,"Поіменне голосування про проект Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (№3279) - за основу",223,52,46,20,341,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,30.03.2020,14:35:24,"Поіменне голосування про направлення на повторне перше читання проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (№3279)",273,0,54,16,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,24,30.03.2020,14:36:01,"Поіменне голосування про скорочення терміну підготовки до повторного першого читання проекту Закону про внесення змін до Закону України ""Про Державний бюджет України на 2020 рік"" (№3279)",240,1,86,16,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,30.03.2020,14:37:01,"Поіменне голосування про скорочення терміну подачі альтернативних законопроектів до проекту Закону ""Про внесення змін до законодавчих актів України щодо удосконалення деяких механізмів регулювання банківської діяльності"" (реєстраційний №3260)",271,25,22,20,338,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,26,30.03.2020,14:38:54,,326,0,0,0,326,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,27,30.03.2020,14:39:42,"Поіменне голосування про включення до порядку денного сесії проекту Закону про внесення зміни до Закону України ""Про Державний бюджет України на 2020 рік"" щодо безперервного забезпечення харчування військовослужбовців (№3254)",299,0,25,18,342,Рішення прийнято
1 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,25,29.08.2019,21:02:23,Поіменне голосування про припинення повноважень народного депутата України Оржеля О.А.,352,0,0,47,399,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,19,13.09.2019,11:29:14,"Поіменне голосування про розгляд проектів законів про внесення змін до Регламенту Верховної Ради України щодо планування та системності законотворчої діяльності Верховної Ради України (№1042, №1042-1)",259,6,65,73,403,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,28,30.03.2020,14:40:20,"Поіменне голосування про проект Закону про внесення зміни до Закону України ""Про Державний бюджет України на 2020 рік"" щодо безперервного забезпечення харчування військовослужбовців (№3254) - за основу",300,0,25,18,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,29,30.03.2020,14:40:57,"Поіменне голосування про проект Закону про внесення зміни до Закону України ""Про Державний бюджет України на 2020 рік"" щодо безперервного забезпечення харчування військовослужбовців (№3254) - в цілому",302,0,22,19,343,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,30,30.03.2020,14:42:04,Поіменне голосування про доручення Голові Верховної Ради України Разумкову Д.О.,328,0,0,17,345,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,31,30.03.2020,16:36:12,,314,0,0,0,314,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,32,30.03.2020,16:38:20,Поіменне голосування про проект Постанови про призначення Марченка С. М. Міністром фінансів України (№3289) - в цілому,256,0,67,23,346,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,33,30.03.2020,16:39:21,Поіменне голосування про проект Постанови про призначення Степанова М.В. Міністром охорони здоров'я України (№3290) - в цілому,246,0,73,27,346,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,34,30.03.2020,16:47:55,"Поіменне голосування про включення до порядку денного сесії проектів законів про внесення змін до деяких законодавчих актів України щодо окремих питань функціонування банківської системи (№2571-2, №2571-3, №2571-д)",276,4,39,27,346,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,35,30.03.2020,16:48:15,"Поіменне голосування про розгляд за скороченою процедурою проектів законів про внесення змін до деяких законодавчих актів України щодо окремих питань функціонування банківської системи (№2571-2, №2571-3, №2571-д)",250,17,54,24,345,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,36,30.03.2020,16:56:16,Поіменне голосування про проект Закону про внесення змін до деяких законодавчих актів України щодо удосконалення деяких механізмів регулювання банківської діяльності (№2571-д) - за основу,267,17,31,29,344,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,37,30.03.2020,16:56:56,Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до деяких законодавчих актів України щодо удосконалення деяких механізмів регулювання банківської діяльності (№2571-д),277,18,28,24,347,Рішення прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,20,13.09.2019,11:29:36,"Поіменне голосування про розгляд за скороченою процедурою проектів законів про внесення змін до Регламенту Верховної Ради України щодо планування та системності законотворчої діяльності Верховної Ради України (№1042, №1042-1)",257,5,68,73,403,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,38,30.03.2020,16:59:35,Поіменне голосування про поправку №3299 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),56,42,214,33,345,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,39,30.03.2020,17:01:04,Поіменне голосування про поправку №3300 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),56,42,207,39,344,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,40,30.03.2020,17:02:46,Поіменне голосування про поправку №3301 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),53,45,198,46,342,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,41,30.03.2020,17:04:20,Поіменне голосування про поправку №3302 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),55,40,199,44,338,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,42,30.03.2020,17:06:05,Поіменне голосування про поправку №3303 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),51,36,198,50,335,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,43,30.03.2020,17:07:39,Поіменне голосування про поправку №3307 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),51,43,186,52,332,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,44,30.03.2020,17:10:06,Поіменне голосування про поправку №3309 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),46,38,181,64,329,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,45,30.03.2020,17:11:38,Поіменне голосування про поправку №3310 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),45,39,180,66,330,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,46,30.03.2020,17:13:12,Поіменне голосування про поправку №3311 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,42,177,71,330,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,47,30.03.2020,17:14:56,Поіменне голосування про поправку №3313 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,41,173,76,330,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,21,13.09.2019,11:42:45,Поіменне голосування про проект Закону про внесення змін до Регламенту Верховної Ради України щодо планування та системності законотворчої діяльності Верховної Ради України (№1042-1) - за основу,248,34,45,72,399,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,48,30.03.2020,17:16:22,Поіменне голосування про поправку №3314 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),39,39,178,76,332,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,49,30.03.2020,17:17:34,Поіменне голосування про поправку №3315 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,39,179,73,331,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,50,30.03.2020,17:19:14,Поіменне голосування про поправку №3316 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,42,171,77,332,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,51,30.03.2020,17:20:45,Поіменне голосування про поправку №3317 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,74,139,76,331,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,52,30.03.2020,17:22:14,Поіменне голосування про поправку №3318 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),41,49,160,76,326,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,53,30.03.2020,17:23:39,Поіменне голосування про поправку №3320 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),44,47,166,71,328,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,54,30.03.2020,17:25:08,Поіменне голосування про поправку №3324 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),45,47,166,70,328,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,55,30.03.2020,17:26:36,Поіменне голосування про поправку №3327 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),46,41,170,73,330,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,56,30.03.2020,17:28:11,Поіменне голосування про поправку №3328 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),43,40,171,75,329,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,57,30.03.2020,17:29:37,Поіменне голосування про поправку №3329 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),45,46,162,75,328,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,22,13.09.2019,11:43:31,Поіменне голосування про скорочення терміну підготовки до другого читання проекту Закону про внесення змін до Регламенту Верховної Ради України щодо планування та системності законотворчої діяльності Верховної Ради України (№1042-1),240,33,38,89,400,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,58,30.03.2020,17:31:03,Поіменне голосування про поправку №3331 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),43,42,168,76,329,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,59,30.03.2020,17:32:26,Поіменне голосування про поправку №3340 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,43,162,82,329,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,60,30.03.2020,17:33:42,Поіменне голосування про поправку №3341 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,44,167,76,329,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,61,30.03.2020,17:35:17,Поіменне голосування про поправку №3342 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,42,159,85,328,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,62,30.03.2020,17:36:54,Поіменне голосування про поправку №3343 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,39,154,92,327,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,63,30.03.2020,17:38:25,Поіменне голосування про поправку №3344 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),41,43,160,84,328,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,64,30.03.2020,17:40:02,Поіменне голосування про поправку №3345 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),39,42,162,85,328,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,65,30.03.2020,17:41:36,Поіменне голосування про поправку №3348 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,46,160,81,327,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,66,30.03.2020,17:43:22,Поіменне голосування про поправку №3355 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,45,168,72,325,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,67,30.03.2020,17:45:13,Поіменне голосування про поправку №3359 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,61,150,74,325,Рішення не прийнято
2 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,23,13.09.2019,11:44:18,"Поіменне голосування про включення до порядку денного проектів законів про визнання таким, що втратив чинність, Закону України ""Про перелік об'єктів права державної власності, що не підлягають приватизації"" (№1054, №1054-1, №1054-2)",269,1,49,81,400,Рішення прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,68,30.03.2020,17:47:01,Поіменне голосування про поправку №3360 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,46,167,73,326,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,69,30.03.2020,17:48:31,Поіменне голосування про поправку №3361 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),40,47,166,72,325,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,70,30.03.2020,17:50:02,Поіменне голосування про поправку №3362 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,48,167,68,325,Рішення не прийнято
3 сесія  9 скликання,РЕЗУЛЬТАТИ ПОІМЕННОГО ГОЛОСУВАННЯ,71,30.03.2020,17:51:32,Поіменне голосування про поправку №3363 до проекту Закону про внесення змін до деяких законодавчих актів України щодо обігу земель сільськогосподарського призначення (№2178-10),42,41,170,70,323,Рішення не прийнято
